ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,0,-0.5,-0.24663171786302085,-0.14296715367378562,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,1,-0.49609375,-0.17485168838567217,-0.7459322228529153,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,2,-0.4921875,-0.22450909540131292,-0.23340969550502794,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,3,-0.48828125,-0.15723673766164306,-0.24676125815652253,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,4,-0.484375,-0.1393768676977584,0.1588301357318561,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,5,-0.48046875,-0.021058592106259544,0.2266319871133509,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,6,-0.4765625,0.14317858416841264,0.5385277114814868,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,7,-0.47265625,0.21153055425036027,0.6685243865685869,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,8,-0.46875,0.23654578688049982,0.919711130779533,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,9,-0.46484375,0.2546409101047395,1.0007151417743232,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,10,-0.4609375,0.22183247962728403,1.1069658960901507,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,11,-0.45703125,0.10392626297578667,0.9349523254822881,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,12,-0.453125,-0.01910034730877203,0.7910304386833467,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,13,-0.44921875,-0.1325788338018749,0.4806380215435772,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,14,-0.4453125,-0.17784312812335168,0.2726408387370099,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,15,-0.44140625,-0.1670748575313929,-0.013527145825632855,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,16,-0.4375,-0.2566135474520354,-0.2393874223560906,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,17,-0.43359375,-0.21657436322184476,-0.591542113737302,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,18,-0.4296875,-0.1441609025829499,-0.7789552859293151,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,19,-0.42578125,-0.02027270518912832,-0.9185544696808412,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,20,-0.421875,0.0965900965154168,-0.9188752407776652,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,21,-0.41796875,0.16437319535561612,-0.8818250061905082,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,22,-0.4140625,0.21462737915235952,-0.8317236764220799,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,23,-0.41015625,0.26596273326315373,-0.8460310008738905,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,24,-0.40625,0.22069876314511372,-0.7547120722334917,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,25,-0.40234375,0.17604096264107785,-0.6048020825820838,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,26,-0.3984375,0.07077440582459606,-0.3106677653745843,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,27,-0.39453125,-0.06456364966026903,-0.028510807571773638,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,28,-0.390625,-0.15346728144387103,0.2625777055174413,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,29,-0.38671875,-0.19880342006638405,0.4923899741002083,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,30,-0.3828125,-0.23370710788317867,0.7962741124011332,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,31,-0.37890625,-0.2529957843904436,1.06779047925256,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,32,-0.375,-0.2290946951650568,1.350452270236721,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,33,-0.37109375,-0.11781300352449382,1.4411642876458037,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,34,-0.3671875,0.01784479508556808,1.2507633809629473,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,35,-0.36328125,0.20144672172755843,0.89384031072118,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,36,-0.359375,0.21327896799950632,0.569866128402156,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,37,-0.35546875,0.2063041466116685,0.29816999674103617,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,38,-0.3515625,0.2450244054160921,0.03185332815334096,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,39,-0.34765625,0.2156844744872456,-0.29392537269466856,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,40,-0.34375,0.18097780913650416,-0.6251350242065625,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,41,-0.33984375,0.05895624634490361,-0.8696440468267452,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,42,-0.3359375,-0.10730799566071303,-0.9418194158271974,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,43,-0.33203125,-0.2100689222595602,-1.0737999874754667,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,44,-0.328125,-0.27396338986716834,-1.0733754207869137,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,45,-0.32421875,-0.30277995101001537,-1.0370846385204269,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,46,-0.3203125,-0.2524662981411793,-0.9594235169380212,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,47,-0.31640625,-0.17549303099393704,-0.8290798454254036,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,48,-0.3125,-0.05883784594967457,-0.564132976444885,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,49,-0.30859375,0.05930250647406334,-0.2616505546179957,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,50,-0.3046875,0.1494379480807546,0.049941020691202945,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,51,-0.30078125,0.22751658477192108,0.3546648904252,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,52,-0.296875,0.2989518879975344,0.6530641851636183,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,53,-0.29296875,0.2870120255801539,1.0328581132751018,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,54,-0.2890625,0.21704339311340687,1.355293828479273,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,55,-0.28515625,0.11796758987848632,1.3823147435068088,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,56,-0.28125,-0.05074771149541022,1.3080462562105402,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,57,-0.27734375,-0.1586006763092059,1.0936568019496546,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,58,-0.2734375,-0.26742648399239954,0.8559061793919454,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,59,-0.26953125,-0.2769901747979552,0.6163942831917788,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,60,-0.265625,-0.28958161893248996,0.40431354999123986,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,61,-0.26171875,-0.22910290236561362,0.09980295670611143,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,62,-0.2578125,-0.15930444463941087,-0.23076134994036068,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
