ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,0,-0.5,0.30119687713616433,-0.6532973222277416,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,1,-0.49609375,0.5053763135446951,-0.5204155432387099,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,2,-0.4921875,0.1561102152122072,-0.738743211107923,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,3,-0.48828125,-0.47803644666098977,-0.7189222788143432,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,4,-0.484375,-0.8162189719535509,-0.9640910381687722,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,5,-0.48046875,-0.942568371212108,-0.8198793667190485,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,6,-0.4765625,-0.9347820827139707,-0.7415827090255114,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,7,-0.47265625,-0.7069053877235062,-0.22838505638309667,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,8,-0.46875,-1.3089912596900717,-0.0989724140151976,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,9,-0.46484375,-1.2995479581084552,0.2164053876842221,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,10,-0.4609375,-1.1271884400756718,0.6115149744389691,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,11,-0.45703125,-0.42979073028793885,0.2546598762773716,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
