ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,0,-0.5,-0.1486984102715221,-0.2834336970578635,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,1,-0.49609375,0.1654408607444597,-0.1749486245818534,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,2,-0.4921875,0.2851755878224506,-0.13415379209596484,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,3,-0.48828125,0.15963774317112625,-0.23726003976628632,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,4,-0.484375,-0.07723049489273268,0.04251682280028017,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,5,-0.48046875,-0.2624178698785203,0.22939039877695291,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,6,-0.4765625,-0.2539663831170446,0.4764784568201396,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,7,-0.47265625,-0.08105033005511966,0.6670129294189348,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,8,-0.46875,0.11296156952040437,0.8968453040807772,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,9,-0.46484375,0.23789480003259536,1.0566594394821156,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,10,-0.4609375,0.2254545093046602,1.1051582499183052,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,11,-0.45703125,0.04008651443716096,0.9139825155410763,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,12,-0.453125,-0.13147070803902408,0.6713845221438207,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,13,-0.44921875,-0.14437157178221327,0.4558039840102854,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,14,-0.4453125,-0.0045770893559481905,0.3250217482286353,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,15,-0.44140625,0.14628604325024314,0.1086678275447481,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,16,-0.4375,0.17932024119475204,-0.22331653345212857,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,17,-0.43359375,0.10607519111009554,-0.671964102412563,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,18,-0.4296875,-0.029629008198985188,-0.947847699413539,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,19,-0.42578125,-0.13425721336001553,-0.9686601441136357,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,20,-0.421875,-0.16991854428965364,-0.8088769953485394,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,21,-0.41796875,-0.059501757627983105,-0.6929274708365997,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,22,-0.4140625,0.17760776024939776,-0.7656397346390472,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,23,-0.41015625,0.3084799210224555,-0.9479234839636791,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,24,-0.40625,0.09014159817485101,-0.9226792954218626,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,25,-0.40234375,-0.23474262679224894,-0.6322723312888813,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,26,-0.3984375,-0.29829562644654434,-0.1917454110615843,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,27,-0.39453125,-0.0676725265914309,0.13061320749384203,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,28,-0.390625,0.17092484468353997,0.24101159308281322,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,29,-0.38671875,0.20164490906324156,0.3652599030982891,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,30,-0.3828125,0.047866174989450005,0.69183681703494,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,31,-0.37890625,-0.2255862774559026,1.1076647959289236,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,32,-0.375,-0.4168252616227868,1.44462654256697,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,33,-0.37109375,-0.267350703856724,1.5182305529444384,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,34,-0.3671875,0.034016208283454454,1.1970352888130218,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,35,-0.36328125,0.14133356543523448,0.771793118035348,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,36,-0.359375,0.016673461693869365,0.49037077111001076,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,37,-0.35546875,-0.16199335251542832,0.31491854829031835,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,38,-0.3515625,-0.23731287003708929,0.06379035131834913,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,39,-0.34765625,-0.1350303397467536,-0.2927510142849659,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,40,-0.34375,0.11698602014446707,-0.6632051116460606,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,41,-0.33984375,0.3235982628722482,-0.8641366337939715,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,42,-0.3359375,0.3344915003231946,-0.8872703477636188,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,43,-0.33203125,0.16161277705984797,-0.9698878399599732,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,44,-0.328125,-0.0528379650548759,-1.0327568239347507,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,45,-0.32421875,-0.1599241309395334,-1.0466613209119384,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,46,-0.3203125,-0.0641263777489612,-0.9932543631120336,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,47,-0.31640625,0.12451601864730819,-0.8238147813291914,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,48,-0.3125,0.19751005313808073,-0.5305252024513049,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,49,-0.30859375,0.058502789918232434,-0.23418801095537015,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,50,-0.3046875,-0.13193064618674039,0.017580203228092575,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,51,-0.30078125,-0.19592870006053584,0.2809972883089258,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,52,-0.296875,-0.09529526239669209,0.6046711957623413,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,53,-0.29296875,0.03897631355624213,1.092130779905294,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,54,-0.2890625,0.11078780373242507,1.483400687475748,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,55,-0.28515625,0.12571774685417966,1.4683877520183422,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,56,-0.28125,0.10943639433030906,1.2037881840253017,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,57,-0.27734375,0.027159605704637574,0.9182589495826986,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,58,-0.2734375,-0.13664737362285956,0.7781558954758027,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,59,-0.26953125,-0.24543357690278514,0.7570316357056323,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,60,-0.265625,-0.06906789917903984,0.6020070641577953,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,61,-0.26171875,0.27170268430582684,0.1726278798230435,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,62,-0.2578125,0.39449469142265664,-0.3756678209660849,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,63,-0.25390625,0.19305924881833267,-0.7609153899061465,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,64,-0.25,-0.09169299519162621,-0.799811203774717,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,65,-0.24609375,-0.20405805998346474,-0.7282535631647733,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,66,-0.2421875,-0.07791983712929458,-0.8886348276119851,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,67,-0.23828125,0.18523794594535736,-1.2981738511311933,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
