ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.09999999999999999,0,-0.5,5.170145189561159e-12,-1.8219132181700648e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,1,-0.49609375,6.313043748763562e-12,-1.7044476389047356e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,2,-0.49218750000000006,6.997380032690478e-12,-1.7193693794369398e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,3,-0.48828125,8.123987172622142e-12,-1.8426234307303403e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,4,-0.484375,8.866742968508458e-12,-1.9555769440010887e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,5,-0.48046875,1.0129004267174312e-11,-1.9446362812139866e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,6,-0.4765625,1.2813709612048826e-11,-1.8150678092501893e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,7,-0.47265625000000006,1.4801727449059596e-11,-1.7510380567262824e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,8,-0.46875,1.4797021098078714e-11,-1.869094452961127e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,9,-0.46484375,1.5645669226595976e-11,-2.0570213586397623e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
