case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,parallel_streaming,0,-0.5,0.05392173949944394,0.05241006610839155,0.0751955385653422
gkw_fd_16x8,0.3,parallel_streaming,1,-0.49609375,-0.30326134511874653,-0.10210437238479991,0.3199886658982243
gkw_fd_16x8,0.3,parallel_streaming,2,-0.4921875,0.13118323073222773,0.0919622887611982,0.16020643738484075
gkw_fd_16x8,0.3,parallel_streaming,3,-0.48828125,0.14858484021146368,-0.058953080853918795,0.1598528088049593
gkw_fd_16x8,0.3,parallel_streaming,4,-0.484375,-0.07868699654786027,-0.19379631190211777,0.20916178889220155
gkw_fd_16x8,0.3,parallel_streaming,5,-0.48046875,-0.21518075700002845,-0.10414129987668613,0.2390568311575956
gkw_fd_16x8,0.3,parallel_streaming,6,-0.4765625,0.2163003493332467,0.1382718966089619,0.25671961069136107
gkw_fd_16x8,0.3,parallel_streaming,7,-0.47265625,-0.011514062891539022,0.4497746595015962,0.4499220132134536
gkw_fd_16x8,0.3,parallel_streaming,8,-0.46875,-0.07332768888755123,0.08521275444638457,0.112419586718371
gkw_fd_16x8,0.3,parallel_streaming,9,-0.46484375,0.4938422131192016,0.16538184244792986,0.5207986993742811
gkw_fd_16x8,0.3,parallel_streaming,10,-0.4609375,-0.2868992339285836,-0.3144560433457108,0.42566861949813456
gkw_fd_16x8,0.3,parallel_streaming,11,-0.45703125,-0.40240074110343255,-0.26490956729169907,0.4817711440956868
gkw_fd_16x8,0.3,parallel_streaming,12,-0.453125,-0.3019149650442392,0.3618799087858283,0.4712851732237114
gkw_fd_16x8,0.3,parallel_streaming,13,-0.44921875,0.17374373118529413,0.3681948960560745,0.40712942120157725
gkw_fd_16x8,0.3,parallel_streaming,14,-0.4453125,0.2925319278448763,-0.11716685625098626,0.31512378680826236
gkw_fd_16x8,0.3,parallel_streaming,15,-0.44140625,0.17072353618070124,-0.18478782334253682,0.25158113097312323
gkw_fd_16x8,0.3,parallel_streaming,16,-0.4375,0.19235038228734058,-0.14986858249516843,0.24384269844552894
gkw_fd_16x8,0.3,parallel_streaming,17,-0.43359375,-0.19745605669416327,-0.12559351851460326,0.2340141581573359
gkw_fd_16x8,0.3,parallel_streaming,18,-0.4296875,-0.3094560555299127,-0.19426815284750276,0.3653808499564709
gkw_fd_16x8,0.3,parallel_streaming,19,-0.42578125,-0.31653212825976756,0.27329965365410436,0.41819288481287115
gkw_fd_16x8,0.3,parallel_streaming,20,-0.421875,-0.028658549241245498,-0.015518945168637712,0.03259064442075481
gkw_fd_16x8,0.3,parallel_streaming,21,-0.41796875,-0.022369269377146412,-0.15537672033822475,0.15697869102375087
gkw_fd_16x8,0.3,parallel_streaming,22,-0.4140625,0.011674994180593716,-0.018879558758395098,0.022197820344092123
gkw_fd_16x8,0.3,parallel_streaming,23,-0.41015625,0.26478098931182986,0.3551580887768121,0.4429968852312049
gkw_fd_16x8,0.3,parallel_streaming,24,-0.40625,0.17514576715149005,-0.10643792141494718,0.2049513865925733
gkw_fd_16x8,0.3,parallel_streaming,25,-0.40234375,-0.03656591449583181,-0.2093187199709313,0.21248857059424545
gkw_fd_16x8,0.3,parallel_streaming,26,-0.3984375,-0.04790741746889733,-0.029996288573561077,0.056523428564866446
gkw_fd_16x8,0.3,parallel_streaming,27,-0.39453125,-0.3191261354105856,0.07209481186485983,0.3271683850862197
gkw_fd_16x8,0.3,parallel_streaming,28,-0.390625,-0.23417464595915544,-0.2298398064990494,0.32812208316664127
gkw_fd_16x8,0.3,parallel_streaming,29,-0.38671875,0.012000189563028153,0.11825481807964262,0.1188621325258721
gkw_fd_16x8,0.3,parallel_streaming,30,-0.3828125,-0.02885742396877839,0.05910554838359475,0.06577398245384937
gkw_fd_16x8,0.3,parallel_streaming,31,-0.37890625,0.46183570381538347,0.13460869217678745,0.4810527178264309
gkw_fd_16x8,0.3,parallel_streaming,32,-0.375,0.16156639225102729,-0.017717898459484432,0.1625349901739112
gkw_fd_16x8,0.3,parallel_streaming,33,-0.37109375,0.19321832255114296,0.5198725427847025,0.5546176889632262
gkw_fd_16x8,0.3,parallel_streaming,34,-0.3671875,0.17886741940287837,0.12229141437327622,0.21667658792140312
gkw_fd_16x8,0.3,parallel_streaming,35,-0.36328125,0.05595257133236296,-0.04060134675914509,0.06913146604375975
gkw_fd_16x8,0.3,parallel_streaming,36,-0.359375,-0.2754329667983992,0.06856496976120419,0.2838388174258815
gkw_fd_16x8,0.3,parallel_streaming,37,-0.35546875,-0.2555616491537539,0.24392681938402466,0.35328748878638905
gkw_fd_16x8,0.3,parallel_streaming,38,-0.3515625,-0.2903720362039555,-0.05961876968700822,0.2964292784261092
gkw_fd_16x8,0.3,parallel_streaming,39,-0.34765625,-0.06298123413723582,-0.2579512584017454,0.2655286944277272
gkw_fd_16x8,0.3,parallel_streaming,40,-0.34375,-0.07862518007251074,-0.302916323451963,0.312954018915062
gkw_fd_16x8,0.3,parallel_streaming,41,-0.33984375,0.08468513728007959,-0.2708451671258009,0.28377575130998944
gkw_fd_16x8,0.3,parallel_streaming,42,-0.3359375,0.072869493511309,-0.18013412185020755,0.19431486031526288
gkw_fd_16x8,0.3,parallel_streaming,43,-0.33203125,0.06614377261302698,-0.23916101301307544,0.24813905134203332
gkw_fd_16x8,0.3,parallel_streaming,44,-0.328125,0.010243337430098334,0.30518551586143805,0.30535737268538143
gkw_fd_16x8,0.3,parallel_streaming,45,-0.32421875,-0.052456578799775944,-0.12043897508973471,0.13136681232351968
gkw_fd_16x8,0.3,parallel_streaming,46,-0.3203125,-0.07692046550633784,-0.47779815654015617,0.4839502416642472
gkw_fd_16x8,0.3,parallel_streaming,47,-0.31640625,-0.008554157856150157,-0.051940180841180975,0.05263987084371046
gkw_fd_16x8,0.3,parallel_streaming,48,-0.3125,-0.05682958800894023,0.18426397400468777,0.19282845793416006
gkw_fd_16x8,0.3,parallel_streaming,49,-0.30859375,0.09741393902306604,0.28151660802816636,0.2978944042973514
gkw_fd_16x8,0.3,parallel_streaming,50,-0.3046875,0.21739296940960395,-0.046889310401034674,0.22239224487065545
gkw_fd_16x8,0.3,parallel_streaming,51,-0.30078125,0.14518720413530478,0.022221636444797195,0.1468779267654313
gkw_fd_16x8,0.3,parallel_streaming,52,-0.296875,-0.10084099345252226,0.004435600942683197,0.10093849868218949
gkw_fd_16x8,0.3,parallel_streaming,53,-0.29296875,-0.09819520095118446,-0.09447255435299298,0.13626210410757172
gkw_fd_16x8,0.3,parallel_streaming,54,-0.2890625,-0.13965959412532275,-0.12247070706584177,0.1857521906208837
gkw_fd_16x8,0.3,parallel_streaming,55,-0.28515625,-0.01498482766696782,0.4083667678165617,0.40864160595459975
gkw_fd_16x8,0.3,parallel_streaming,56,-0.28125,0.42259119185509864,0.33562968792982634,0.5396578572145367
gkw_fd_16x8,0.3,parallel_streaming,57,-0.27734375,-0.04595871650084284,-0.08450495922105555,0.09619403180736893
gkw_fd_16x8,0.3,parallel_streaming,58,-0.2734375,-0.14698920159691653,-0.07742811266983936,0.16613530033593796
gkw_fd_16x8,0.3,parallel_streaming,59,-0.26953125,-0.1915360969719882,0.336341169725639,0.38705485256701533
gkw_fd_16x8,0.3,parallel_streaming,60,-0.265625,-0.231026724550812,-0.2742589367646384,0.35859630763847344
gkw_fd_16x8,0.3,parallel_streaming,61,-0.26171875,-0.1188812629933316,-0.14152696541664544,0.18483137350280668
gkw_fd_16x8,0.3,parallel_streaming,62,-0.2578125,-0.34610234024669334,0.14181450078300642,0.37402965464862703
gkw_fd_16x8,0.3,parallel_streaming,63,-0.25390625,-0.26941485186696956,-0.06181619529745158,0.2764156370532496
