case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,parallel_streaming,0,-0.5,0.10254073222988457,-0.07812188312808702,0.1289093882916189
gkw_fd_16x8,0.3,parallel_streaming,1,-0.49609375,0.04237559215879902,-0.018658245637750856,0.04630141402902851
gkw_fd_16x8,0.3,parallel_streaming,2,-0.4921875,0.12033896654687917,0.1006254295724416,0.1568660063436604
gkw_fd_16x8,0.3,parallel_streaming,3,-0.48828125,0.05270322890753805,0.18141918598735876,0.18891943092650956
gkw_fd_16x8,0.3,parallel_streaming,4,-0.484375,-0.3367601567816257,0.3432594516649923,0.48086843767597837
gkw_fd_16x8,0.3,parallel_streaming,5,-0.48046875,-0.2786249360750047,0.15841064846476965,0.3205086403668851
gkw_fd_16x8,0.3,parallel_streaming,6,-0.4765625,-0.11807434154137303,0.10056068551535073,0.15509352533792659
gkw_fd_16x8,0.3,parallel_streaming,7,-0.47265625,-0.11026290189129197,0.09804162916500066,0.14754683521789339
gkw_fd_16x8,0.3,parallel_streaming,8,-0.46875,-0.005565588048020485,0.04671759219882956,0.047047945663720635
gkw_fd_16x8,0.3,parallel_streaming,9,-0.46484375,0.3133455767364357,-0.0611091315365845,0.31924876885815096
gkw_fd_16x8,0.3,parallel_streaming,10,-0.4609375,0.2979530515429385,-0.2763951773501708,0.40641150941647963
gkw_fd_16x8,0.3,parallel_streaming,11,-0.45703125,0.11783010810674918,-0.25048999956830786,0.27681975048789254
gkw_fd_16x8,0.3,parallel_streaming,12,-0.453125,-0.08344647726782448,-0.05601273816628496,0.10050244477272353
gkw_fd_16x8,0.3,parallel_streaming,13,-0.44921875,-0.17380975688511405,0.12140916736844347,0.21201419176451647
gkw_fd_16x8,0.3,parallel_streaming,14,-0.4453125,-0.40738138569094634,0.1915056165547336,0.45014885824523004
gkw_fd_16x8,0.3,parallel_streaming,15,-0.44140625,-0.08608207048419547,0.07708154925237078,0.11554950494914143
gkw_fd_16x8,0.3,parallel_streaming,16,-0.4375,0.15591272672366221,-0.046819306109937786,0.16279074230134657
gkw_fd_16x8,0.3,parallel_streaming,17,-0.43359375,0.061229087967212284,0.0025499485906423655,0.06128216258514005
gkw_fd_16x8,0.3,parallel_streaming,18,-0.4296875,0.2469805502884794,-0.09980100661166517,0.2663824940597669
gkw_fd_16x8,0.3,parallel_streaming,19,-0.42578125,0.22473405882969516,-0.0701957216798296,0.2354417901312785
gkw_fd_16x8,0.3,parallel_streaming,20,-0.421875,0.2376241536843103,-0.043076395712386494,0.24149702748016347
gkw_fd_16x8,0.3,parallel_streaming,21,-0.41796875,0.1605013050105196,-0.02803033115130889,0.162930563046139
gkw_fd_16x8,0.3,parallel_streaming,22,-0.4140625,-0.005749968950757023,0.25071337803949995,0.2507793055076752
gkw_fd_16x8,0.3,parallel_streaming,23,-0.41015625,-0.260896296583324,0.3785738988215717,0.45976632590899846
gkw_fd_16x8,0.3,parallel_streaming,24,-0.40625,-0.23516615359607415,-0.07166040360799485,0.24584209005463867
gkw_fd_16x8,0.3,parallel_streaming,25,-0.40234375,-0.09588764342493926,-0.025736694890691785,0.09928150696622638
gkw_fd_16x8,0.3,parallel_streaming,26,-0.3984375,-0.1189613952021232,0.05488066439116082,0.131010308267903
gkw_fd_16x8,0.3,parallel_streaming,27,-0.39453125,-0.1462485182755045,0.129667140139344,0.19545382147631918
gkw_fd_16x8,0.3,parallel_streaming,28,-0.390625,-0.0702133899511883,0.037159765161270945,0.07944034412865061
gkw_fd_16x8,0.3,parallel_streaming,29,-0.38671875,-0.15250464552749296,-0.012463781236697663,0.15301311300075734
gkw_fd_16x8,0.3,parallel_streaming,30,-0.3828125,-0.1470027439174443,-0.16611322352366015,0.22181841616213743
gkw_fd_16x8,0.3,parallel_streaming,31,-0.37890625,0.15446054710297613,-0.39252277845177597,0.4218200946077044
gkw_fd_16x8,0.3,parallel_streaming,32,-0.375,0.4366889245204792,-0.40694614909825777,0.5969107010807849
gkw_fd_16x8,0.3,parallel_streaming,33,-0.37109375,0.581183714267246,-0.17597313757092406,0.6072405247313681
gkw_fd_16x8,0.3,parallel_streaming,34,-0.3671875,0.34393162012971046,-0.0269598213441158,0.34498665378816334
gkw_fd_16x8,0.3,parallel_streaming,35,-0.36328125,0.033120193112845586,-0.02652938321455965,0.04243530800615383
gkw_fd_16x8,0.3,parallel_streaming,36,-0.359375,-0.203924053279668,-0.10557417492221274,0.2296321534901305
gkw_fd_16x8,0.3,parallel_streaming,37,-0.35546875,0.013259879101688882,-0.05582127548489388,0.057374551767763904
gkw_fd_16x8,0.3,parallel_streaming,38,-0.3515625,0.10995266636288865,-0.015952582400514358,0.11110388708570869
gkw_fd_16x8,0.3,parallel_streaming,39,-0.34765625,0.14613763850556297,0.1266842217730773,0.19340398505261683
gkw_fd_16x8,0.3,parallel_streaming,40,-0.34375,-0.0770208140562219,0.2847265348716668,0.2949600065397165
gkw_fd_16x8,0.3,parallel_streaming,41,-0.33984375,-0.18289662624925707,0.27801565391449307,0.3327820303364706
gkw_fd_16x8,0.3,parallel_streaming,42,-0.3359375,-0.11704539451534837,0.1675842429763439,0.20441160160619018
gkw_fd_16x8,0.3,parallel_streaming,43,-0.33203125,-0.07563783257418097,0.11757078316663981,0.1397997523994119
gkw_fd_16x8,0.3,parallel_streaming,44,-0.328125,-0.030542025370387537,0.07554415073592746,0.08148456310331378
gkw_fd_16x8,0.3,parallel_streaming,45,-0.32421875,0.20341846313950593,-0.06515798186552844,0.21359923629738722
gkw_fd_16x8,0.3,parallel_streaming,46,-0.3203125,0.21453428407361713,-0.1228164047156156,0.24720199900132145
gkw_fd_16x8,0.3,parallel_streaming,47,-0.31640625,0.07296871116551523,-0.05149835649642194,0.08931132924208973
gkw_fd_16x8,0.3,parallel_streaming,48,-0.3125,-0.07060572862530339,0.050503015912101254,0.08680854526443775
gkw_fd_16x8,0.3,parallel_streaming,49,-0.30859375,-0.19268839416186884,0.08692534214483116,0.21138787181784033
gkw_fd_16x8,0.3,parallel_streaming,50,-0.3046875,-0.20051425796507152,0.04140868606289007,0.2047453221168636
gkw_fd_16x8,0.3,parallel_streaming,51,-0.30078125,-0.022651449815945433,-0.023196722776879113,0.0324218464364952
gkw_fd_16x8,0.3,parallel_streaming,52,-0.296875,0.08262547805715265,-0.0049087837573801784,0.08277116516124279
gkw_fd_16x8,0.3,parallel_streaming,53,-0.29296875,0.027911171922269832,-0.02529636681168403,0.0376688159084643
gkw_fd_16x8,0.3,parallel_streaming,54,-0.2890625,0.05748001612511555,-0.04752883465845143,0.07458513509898576
gkw_fd_16x8,0.3,parallel_streaming,55,-0.28515625,0.03902935925272123,0.003577956985196663,0.039193017998948414
gkw_fd_16x8,0.3,parallel_streaming,56,-0.28125,0.08425465386670719,0.033157544027698486,0.09054429537053894
gkw_fd_16x8,0.3,parallel_streaming,57,-0.27734375,0.03416706923823651,-0.03769406259550075,0.05087465946111066
gkw_fd_16x8,0.3,parallel_streaming,58,-0.2734375,-0.06450862034883609,0.042439777224818245,0.0772172052731933
gkw_fd_16x8,0.3,parallel_streaming,59,-0.26953125,-0.31822067930527037,0.007828726602326058,0.31831696420034183
gkw_fd_16x8,0.3,parallel_streaming,60,-0.265625,-0.247747431016938,-0.16432056845162565,0.2972878046468739
gkw_fd_16x8,0.3,parallel_streaming,61,-0.26171875,-0.09961511244478807,-0.11168531031928992,0.14965553504132034
gkw_fd_16x8,0.3,parallel_streaming,62,-0.2578125,-0.06983116253118384,-0.057975532112415934,0.09076096949776585
gkw_fd_16x8,0.3,parallel_streaming,63,-0.25390625,0.04372971303042006,-0.042584310297766846,0.0610386048764172
gkw_fd_16x8,0.3,parallel_streaming,64,-0.25,0.11697055449800335,-0.004634098944898423,0.1170623145704948
gkw_fd_16x8,0.3,parallel_streaming,65,-0.24609375,0.10589313148268385,-0.002327927579535943,0.10591871667474324
gkw_fd_16x8,0.3,parallel_streaming,66,-0.2421875,0.08989097213291274,-0.0032406331965577962,0.08994936672659083
gkw_fd_16x8,0.3,parallel_streaming,67,-0.23828125,0.022669891245167783,0.04373300092924019,0.049259510141135776
gkw_fd_16x8,0.3,parallel_streaming,68,-0.234375,0.03199216589989021,-0.07162505552244613,0.0784451863249721
gkw_fd_16x8,0.3,parallel_streaming,69,-0.23046875,0.10657016257160006,-0.11963318241302849,0.16021640953662086
gkw_fd_16x8,0.3,parallel_streaming,70,-0.2265625,0.12325482559910086,-0.08061061421483645,0.14727465212166677
gkw_fd_16x8,0.3,parallel_streaming,71,-0.22265625,0.1356621370036391,0.05564875440226267,0.14663219047302503
gkw_fd_16x8,0.3,parallel_streaming,72,-0.21875,-0.017189978844549515,0.12637895567431381,0.12754268230677224
gkw_fd_16x8,0.3,parallel_streaming,73,-0.21484375,-0.18176015320029845,0.07796847523262787,0.19777723939194033
gkw_fd_16x8,0.3,parallel_streaming,74,-0.2109375,-0.06254328909907877,0.01555313607207609,0.06444814235497762
gkw_fd_16x8,0.3,parallel_streaming,75,-0.20703125,0.05639650685387283,0.03376625158354898,0.06573222749399604
gkw_fd_16x8,0.3,parallel_streaming,76,-0.203125,0.17089902550862884,-0.03027582846243222,0.17356008385825814
gkw_fd_16x8,0.3,parallel_streaming,77,-0.19921875,0.3218778434401069,-0.09030325161093952,0.3343052846563491
gkw_fd_16x8,0.3,parallel_streaming,78,-0.1953125,0.21349309379916984,-0.08331889088485764,0.22917534483059895
gkw_fd_16x8,0.3,parallel_streaming,79,-0.19140625,0.06819231881062175,-0.033125844525804665,0.07581235994425486
gkw_fd_16x8,0.3,parallel_streaming,80,-0.1875,0.039139472936285086,-0.09869704413527135,0.10617440775803694
gkw_fd_16x8,0.3,parallel_streaming,81,-0.18359375,0.0018041561262800536,-0.09937147410474167,0.09938785059089132
gkw_fd_16x8,0.3,parallel_streaming,82,-0.1796875,-0.018282287210164203,-0.06365464405233906,0.06622805851800971
