ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,0,-0.5,-0.18230479584357026,-0.014854063453318127,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,1,-0.49609375,-0.1002234375634303,0.08304694485855185,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,2,-0.4921875,0.03244476508585763,-0.09002486792712593,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,3,-0.48828125,0.24973823868754574,0.05455875950762208,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,4,-0.484375,-0.6291008741890448,0.04513036284205204,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,5,-0.48046875,0.637998968756252,-0.06412199690064532,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,6,-0.4765625,-0.33906040105900553,-0.03454982525076093,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,7,-0.47265625,0.07334025832267926,0.2333849907782057,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,8,-0.46875,-0.09348788031496318,-0.35673565452811445,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,9,-0.46484375,0.2412911217225021,0.3317145872725582,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,10,-0.4609375,-0.28003829498452654,-0.15291392088204772,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,11,-0.45703125,0.22722805914448513,0.04189267107907246,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
